symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
ALCHUSDT,3.5,158.58873841767763,3.7059407488173766,24,1,2026-02-03 11:55:00,2026-02-03 13:55:00,oos
ALCHUSDT,3.5,352.48799535644525,4.375996625735279,7,1,2026-02-03 21:50:00,2026-02-03 22:25:00,oos
ALCHUSDT,4.0,1672.8883927013926,4.697411076499097,24,1,2025-11-29 19:30:00,2025-11-29 21:30:00,oos
ALCHUSDT,4.0,352.48799535644525,4.375996625735279,7,1,2026-02-03 21:50:00,2026-02-03 22:25:00,oos
ARCUSDT,2.5,-25.761124121779222,2.5875698558337046,4,1,2025-11-03 08:05:00,2025-11-03 08:25:00,oos
ARCUSDT,2.5,-610.6742512966367,3.573989669011324,14,1,2025-11-04 16:55:00,2025-11-04 18:05:00,oos
ARCUSDT,2.5,-89.03544929925732,3.287507968298357,9,-1,2025-11-21 20:40:00,2025-11-21 21:25:00,oos
ARCUSDT,2.5,180.51465881449235,2.519840530800278,5,1,2025-11-22 13:30:00,2025-11-22 13:55:00,oos
ARCUSDT,2.5,402.16550657385943,2.728905237939592,5,-1,2025-11-23 20:10:00,2025-11-23 20:35:00,oos
ARCUSDT,2.5,631.092868137505,2.5108023072812515,24,-1,2025-11-23 21:50:00,2025-11-23 23:50:00,oos
ARCUSDT,2.5,282.30184581976124,2.5441655850790608,5,1,2025-11-25 06:40:00,2025-11-25 07:05:00,oos
ARCUSDT,2.5,15.085800490288737,3.223174548626194,2,-1,2025-11-28 10:50:00,2025-11-28 11:00:00,oos
ARCUSDT,2.5,257.42383339760755,2.899824559743736,1,1,2025-11-28 11:15:00,2025-11-28 11:20:00,oos
ARCUSDT,2.5,137.4507468157249,3.07240360300617,8,-1,2025-11-28 11:40:00,2025-11-28 12:20:00,oos
ARCUSDT,2.5,-2193.3424532603717,3.26614698462959,1,1,2025-11-28 17:05:00,2025-11-28 17:10:00,oos
ARCUSDT,2.5,-112.98132349550349,2.570027156328618,1,1,2025-12-16 03:55:00,2025-12-16 04:00:00,oos
ARCUSDT,2.5,3.5880875493354836,2.5809423382487795,23,1,2025-12-25 03:35:00,2025-12-25 05:30:00,oos
ARCUSDT,2.5,-176.42642642642815,2.5967449275181345,2,-1,2025-12-28 03:15:00,2025-12-28 03:25:00,oos
ARCUSDT,2.5,-100.5768377458971,2.8437390960626083,5,1,2026-01-07 15:00:00,2026-01-07 15:25:00,oos
ARCUSDT,2.5,-7.301401869159729,3.073322037117583,10,1,2026-01-08 04:40:00,2026-01-08 05:30:00,oos
ARCUSDT,2.5,-74.12204951065094,2.678880499410339,12,1,2026-01-13 18:35:00,2026-01-13 19:35:00,oos
ARCUSDT,2.5,7.593655079309869,2.7039625698885748,1,1,2026-01-15 01:05:00,2026-01-15 01:10:00,oos
ARCUSDT,2.5,-47.54122715792563,2.5229568185492646,3,1,2026-01-20 07:25:00,2026-01-20 07:40:00,oos
ARCUSDT,2.5,282.1000783611327,2.563236730124406,15,-1,2026-01-30 09:10:00,2026-01-30 10:25:00,oos
ARCUSDT,2.5,-170.80018717828605,2.586819378671385,4,1,2026-02-01 23:30:00,2026-02-01 23:50:00,oos
ARCUSDT,2.5,-560.9515765765749,2.5555971932511032,10,1,2026-02-03 21:25:00,2026-02-03 22:15:00,oos
ARCUSDT,2.5,134.6194615221541,2.685446317570408,24,1,2026-02-06 12:25:00,2026-02-06 14:25:00,oos
ARCUSDT,2.5,-66.59505907625984,2.701959965847786,8,1,2026-02-06 14:50:00,2026-02-06 15:30:00,oos
ARCUSDT,2.5,-130.11286032635905,3.4430930615836512,7,-1,2026-02-10 21:00:00,2026-02-10 21:35:00,oos
ARCUSDT,2.5,-425.6585801458557,2.8688965846511416,24,1,2026-02-13 14:40:00,2026-02-13 16:40:00,oos
ARCUSDT,2.5,-28.2189263682886,2.5732173719499642,3,-1,2026-02-17 14:55:00,2026-02-17 15:10:00,oos
ARCUSDT,2.5,-27.911697538695044,2.613388502349062,1,1,2026-02-19 05:25:00,2026-02-19 05:30:00,oos
ARCUSDT,2.5,-920.0253217978483,2.6497548539332634,16,1,2026-02-22 15:20:00,2026-02-22 16:40:00,oos
ARCUSDT,2.5,-34.71552555448398,2.598542459939355,24,1,2026-02-24 21:35:00,2026-02-24 23:35:00,oos
ARCUSDT,2.5,1196.7155835080357,2.6530508637648507,4,-1,2026-02-27 01:25:00,2026-02-27 01:45:00,oos
ARCUSDT,2.5,4.665629860031162,3.087484723785552,22,-1,2026-02-27 03:15:00,2026-02-27 05:05:00,oos
ARCUSDT,2.5,-1011.0439127005,3.430952109936575,9,-1,2026-03-01 07:40:00,2026-03-01 08:25:00,oos
ARCUSDT,2.5,614.6038906117845,2.567823613443862,4,1,2026-03-01 12:10:00,2026-03-01 12:30:00,oos
ARCUSDT,3.0,-610.6742512966367,3.573989669011324,14,1,2025-11-04 16:55:00,2025-11-04 18:05:00,oos
ARCUSDT,3.0,-89.03544929925732,3.287507968298357,9,-1,2025-11-21 20:40:00,2025-11-21 21:25:00,oos
ARCUSDT,3.0,15.085800490288737,3.223174548626194,2,-1,2025-11-28 10:50:00,2025-11-28 11:00:00,oos
ARCUSDT,3.0,137.4507468157249,3.07240360300617,8,-1,2025-11-28 11:40:00,2025-11-28 12:20:00,oos
ARCUSDT,3.0,-2193.3424532603717,3.26614698462959,1,1,2025-11-28 17:05:00,2025-11-28 17:10:00,oos
ARCUSDT,3.0,-7.301401869159729,3.073322037117583,10,1,2026-01-08 04:40:00,2026-01-08 05:30:00,oos
ARCUSDT,3.0,-534.2886386898671,3.039840024536775,15,1,2026-02-06 14:15:00,2026-02-06 15:30:00,oos
ARCUSDT,3.0,-130.11286032635905,3.4430930615836512,7,-1,2026-02-10 21:00:00,2026-02-10 21:35:00,oos
ARCUSDT,3.0,-747.5940073419973,4.218365332670919,24,1,2026-02-13 14:55:00,2026-02-13 16:55:00,oos
ARCUSDT,3.0,-5.797381516016165,3.0534374405630933,24,1,2026-02-24 21:40:00,2026-02-24 23:40:00,oos
ARCUSDT,3.0,4.665629860031162,3.087484723785552,22,-1,2026-02-27 03:15:00,2026-02-27 05:05:00,oos
ARCUSDT,3.0,-1011.0439127005,3.430952109936575,9,-1,2026-03-01 07:40:00,2026-03-01 08:25:00,oos
ARCUSDT,3.5,-610.6742512966367,3.573989669011324,14,1,2025-11-04 16:55:00,2025-11-04 18:05:00,oos
ARCUSDT,3.5,124.78209010000963,3.7566519066185515,7,-1,2025-11-28 11:45:00,2025-11-28 12:20:00,oos
ARCUSDT,3.5,-747.5940073419973,4.218365332670919,24,1,2026-02-13 14:55:00,2026-02-13 16:55:00,oos
ARCUSDT,4.0,-747.5940073419973,4.218365332670919,24,1,2026-02-13 14:55:00,2026-02-13 16:55:00,oos
APTUSDT,2.5,-194.21929958709282,2.52017093224918,24,-1,2025-11-05 15:00:00,2025-11-05 17:00:00,oos
APTUSDT,2.5,-672.5610082176158,2.5347535075225385,24,-1,2025-11-07 01:05:00,2025-11-07 03:05:00,oos
APTUSDT,2.5,67.73016303048607,2.604518422254505,7,-1,2025-11-13 14:50:00,2025-11-13 15:25:00,oos
APTUSDT,2.5,-22.58597806598761,2.718263130875491,24,1,2025-11-28 23:20:00,2025-11-29 01:20:00,oos
APTUSDT,2.5,11.542800178387935,2.6293390772950587,2,-1,2025-12-05 04:25:00,2025-12-05 04:35:00,oos
APTUSDT,2.5,-81.96230930302085,2.8390011003047637,1,-1,2025-12-07 14:20:00,2025-12-07 14:25:00,oos
APTUSDT,2.5,9.435233859010905,2.880134129221271,13,-1,2025-12-18 17:15:00,2025-12-18 18:20:00,oos
APTUSDT,2.5,-40.539059932069854,4.149872524294804,3,-1,2026-01-09 17:45:00,2026-01-09 18:00:00,oos
APTUSDT,2.5,-44.88959964088268,2.7417912396919153,14,-1,2026-01-15 19:50:00,2026-01-15 21:00:00,oos
APTUSDT,2.5,-170.68384612536568,2.552020507923198,3,1,2026-01-31 14:05:00,2026-01-31 14:20:00,oos
APTUSDT,2.5,-34.25316553130941,2.5761828002351046,5,1,2026-01-31 14:30:00,2026-01-31 14:55:00,oos
APTUSDT,2.5,-0.8015710793141118,2.756089253559885,1,1,2026-02-03 17:20:00,2026-02-03 17:25:00,oos
APTUSDT,2.5,-25.449339907746005,2.9186145985205685,3,-1,2026-02-06 00:10:00,2026-02-06 00:25:00,oos
APTUSDT,2.5,-40.14518257809074,2.528452454048182,2,1,2026-02-18 15:35:00,2026-02-18 15:45:00,oos
APTUSDT,2.5,122.38653748087636,2.565100946199259,6,-1,2026-02-18 19:00:00,2026-02-18 19:30:00,oos
APTUSDT,2.5,170.34700315457397,2.6363676663296496,13,1,2026-02-23 01:15:00,2026-02-23 02:20:00,oos
APTUSDT,3.0,-40.539059932069854,4.149872524294804,3,-1,2026-01-09 17:45:00,2026-01-09 18:00:00,oos
APTUSDT,3.5,-40.539059932069854,4.149872524294804,3,-1,2026-01-09 17:45:00,2026-01-09 18:00:00,oos
APTUSDT,4.0,-40.539059932069854,4.149872524294804,3,-1,2026-01-09 17:45:00,2026-01-09 18:00:00,oos
ASTERUSDT,2.5,145.50894132045912,3.786746893795587,24,-1,2025-12-19 15:00:00,2025-12-19 17:00:00,oos
ASTERUSDT,2.5,-16.17553977072861,2.564680902981648,1,-1,2026-01-01 23:05:00,2026-01-01 23:10:00,oos
ASTERUSDT,2.5,17.866959868060306,2.9572764648662955,3,-1,2026-01-02 09:45:00,2026-01-02 10:00:00,oos
ASTERUSDT,2.5,-79.54282183952665,2.8469085551312765,16,-1,2026-01-23 17:25:00,2026-01-23 18:45:00,oos
ASTERUSDT,2.5,-607.084468664849,2.539431274455236,11,-1,2026-02-05 20:50:00,2026-02-05 21:45:00,oos
ASTERUSDT,2.5,-116.2885256566648,2.7363334536335207,8,-1,2026-02-08 17:10:00,2026-02-08 17:50:00,oos
ASTERUSDT,2.5,49.941041825622975,2.780988736882286,8,1,2026-02-15 00:35:00,2026-02-15 01:15:00,oos
ASTERUSDT,2.5,-0.7194244604336042,2.514495291509722,2,1,2026-02-24 18:45:00,2026-02-24 18:55:00,oos
ASTERUSDT,3.0,145.50894132045912,3.786746893795587,24,-1,2025-12-19 15:00:00,2025-12-19 17:00:00,oos
ASTERUSDT,3.5,145.50894132045912,3.786746893795587,24,-1,2025-12-19 15:00:00,2025-12-19 17:00:00,oos
ATHUSDT,2.5,-13.637249172023802,2.5621641055898494,2,1,2025-11-09 16:25:00,2025-11-09 16:35:00,oos
ATHUSDT,2.5,-28.746646224607765,2.5925419020561655,2,1,2025-11-10 14:00:00,2025-11-10 14:10:00,oos
ATHUSDT,2.5,162.60162601625993,2.9544067832240994,13,-1,2025-11-21 16:45:00,2025-11-21 17:50:00,oos
ATHUSDT,2.5,113.84615384615215,2.711043937741714,17,-1,2025-11-23 12:45:00,2025-11-23 14:10:00,oos
ATHUSDT,2.5,283.7885775097548,2.8663217328013064,10,-1,2025-12-01 00:10:00,2025-12-01 01:00:00,oos
ATHUSDT,2.5,-66.24953993374928,3.361412177312561,11,-1,2025-12-01 01:40:00,2025-12-01 02:35:00,oos
ATHUSDT,2.5,-104.48264239973027,2.626748729232848,6,-1,2025-12-03 02:30:00,2025-12-03 03:00:00,oos
ATHUSDT,2.5,11.005135730008941,2.5492957267777103,3,1,2025-12-06 00:30:00,2025-12-06 00:45:00,oos
ATHUSDT,2.5,11.815675462780728,2.811349355746558,14,1,2025-12-11 22:45:00,2025-12-11 23:55:00,oos
ATHUSDT,2.5,-3.342618384400975,3.4822022229913028,10,-1,2025-12-23 13:45:00,2025-12-23 14:35:00,oos
ATHUSDT,2.5,2.1660258840094926,2.5028532614488004,2,-1,2025-12-24 11:20:00,2025-12-24 11:30:00,oos
ATHUSDT,2.5,30.383592859855035,2.6536093410906343,7,1,2025-12-26 01:05:00,2025-12-26 01:40:00,oos
ATHUSDT,2.5,-18.033800494641206,2.8573005256345176,9,1,2025-12-29 00:45:00,2025-12-29 01:30:00,oos
ATHUSDT,2.5,-34.47751356284612,2.683734819190069,4,1,2026-01-03 19:00:00,2026-01-03 19:20:00,oos
ATHUSDT,2.5,32.14662700316562,2.6564211641401996,3,-1,2026-01-04 07:55:00,2026-01-04 08:10:00,oos
ATHUSDT,2.5,3.8679108446559862,2.5682500649604747,6,-1,2026-01-13 18:45:00,2026-01-13 19:15:00,oos
ATHUSDT,2.5,-10.922733532792162,2.554397717949118,2,-1,2026-01-14 10:30:00,2026-01-14 10:40:00,oos
ATHUSDT,2.5,583.525225036633,2.832851162841339,24,-1,2026-01-18 23:45:00,2026-01-19 01:45:00,oos
ATHUSDT,2.5,146.25426574941702,3.898999894129415,11,-1,2026-01-22 08:45:00,2026-01-22 09:40:00,oos
ATHUSDT,2.5,125.47828044114252,2.992845769985993,8,-1,2026-01-25 16:10:00,2026-01-25 16:50:00,oos
ATHUSDT,2.5,-43.82961238186489,2.6136873196944794,12,-1,2026-01-31 14:30:00,2026-01-31 15:30:00,oos
ATHUSDT,2.5,-93.05654974946398,2.5530729030612576,1,-1,2026-02-03 20:30:00,2026-02-03 20:35:00,oos
ATHUSDT,2.5,344.10112359550607,2.9616360374588613,19,-1,2026-02-06 01:45:00,2026-02-06 03:20:00,oos
ATHUSDT,2.5,-27.753686036426917,3.1859856062494214,10,1,2026-02-10 03:00:00,2026-02-10 03:50:00,oos
ATHUSDT,2.5,91.16957541026372,2.5779954193151293,5,-1,2026-02-10 14:15:00,2026-02-10 14:40:00,oos
ATHUSDT,2.5,-0.8929368693633144,2.9215025127816268,11,-1,2026-02-10 18:30:00,2026-02-10 19:25:00,oos
ATHUSDT,2.5,30.23122804150624,2.9236788084931518,2,1,2026-02-13 16:35:00,2026-02-13 16:45:00,oos
ATHUSDT,2.5,-1024.3744432747603,3.590271933030863,24,-1,2026-02-14 00:05:00,2026-02-14 02:05:00,oos
ATHUSDT,2.5,329.74328710534184,2.5945488126685565,18,-1,2026-02-14 06:30:00,2026-02-14 08:00:00,oos
ATHUSDT,2.5,-17.495626093477767,2.932607039183803,4,-1,2026-02-17 15:00:00,2026-02-17 15:20:00,oos
ATHUSDT,2.5,6.099686301846985,2.596686192027192,5,-1,2026-02-19 05:25:00,2026-02-19 05:50:00,oos
ATHUSDT,2.5,29.15186298624417,4.0884055780452755,3,-1,2026-02-19 15:05:00,2026-02-19 15:20:00,oos
ATHUSDT,2.5,58.04988662131638,2.5269124384304202,11,-1,2026-02-22 00:25:00,2026-02-22 01:20:00,oos
ATHUSDT,2.5,37.06167442744545,2.999543731885855,2,-1,2026-02-26 04:10:00,2026-02-26 04:20:00,oos
ATHUSDT,2.5,55.51227113361756,2.6300013168935807,2,-1,2026-02-26 14:40:00,2026-02-26 14:50:00,oos
ATHUSDT,2.5,-96.59570477351443,2.696651154103482,1,1,2026-02-27 11:10:00,2026-02-27 11:15:00,oos
ATHUSDT,2.5,-925.20035618878,4.138037112757953,24,-1,2026-02-27 11:30:00,2026-02-27 13:30:00,oos
ATHUSDT,2.5,518.9351925209951,2.5238602240282852,11,-1,2026-02-27 13:45:00,2026-02-27 14:40:00,oos
ATHUSDT,2.5,-126.44538723899812,3.695478138749903,15,-1,2026-02-28 00:00:00,2026-02-28 01:15:00,oos
ATHUSDT,3.0,-66.24953993374928,3.361412177312561,11,-1,2025-12-01 01:40:00,2025-12-01 02:35:00,oos
ATHUSDT,3.0,-3.342618384400975,3.4822022229913028,10,-1,2025-12-23 13:45:00,2025-12-23 14:35:00,oos
ATHUSDT,3.0,-17.81857451404023,3.681869044199621,3,1,2025-12-26 01:25:00,2025-12-26 01:40:00,oos
ATHUSDT,3.0,-93.99127223900683,3.3601046124627056,24,-1,2026-01-19 00:25:00,2026-01-19 02:25:00,oos
ATHUSDT,3.0,146.25426574941702,3.898999894129415,11,-1,2026-01-22 08:45:00,2026-01-22 09:40:00,oos
ATHUSDT,3.0,-27.753686036426917,3.1859856062494214,10,1,2026-02-10 03:00:00,2026-02-10 03:50:00,oos
ATHUSDT,3.0,-1024.3744432747603,3.590271933030863,24,-1,2026-02-14 00:05:00,2026-02-14 02:05:00,oos
ATHUSDT,3.0,29.15186298624417,4.0884055780452755,3,-1,2026-02-19 15:05:00,2026-02-19 15:20:00,oos
ATHUSDT,3.0,-925.20035618878,4.138037112757953,24,-1,2026-02-27 11:30:00,2026-02-27 13:30:00,oos
ATHUSDT,3.0,-126.44538723899812,3.695478138749903,15,-1,2026-02-28 00:00:00,2026-02-28 01:15:00,oos
ATHUSDT,3.5,-17.81857451404023,3.681869044199621,3,1,2025-12-26 01:25:00,2025-12-26 01:40:00,oos
ATHUSDT,3.5,146.25426574941702,3.898999894129415,11,-1,2026-01-22 08:45:00,2026-01-22 09:40:00,oos
ATHUSDT,3.5,-1024.3744432747603,3.590271933030863,24,-1,2026-02-14 00:05:00,2026-02-14 02:05:00,oos
ATHUSDT,3.5,29.15186298624417,4.0884055780452755,3,-1,2026-02-19 15:05:00,2026-02-19 15:20:00,oos
ATHUSDT,3.5,-925.20035618878,4.138037112757953,24,-1,2026-02-27 11:30:00,2026-02-27 13:30:00,oos
ATHUSDT,3.5,-126.44538723899812,3.695478138749903,15,-1,2026-02-28 00:00:00,2026-02-28 01:15:00,oos
ATHUSDT,4.0,-439.1263940520451,4.697436615913447,24,-1,2026-02-14 00:25:00,2026-02-14 02:25:00,oos
ATHUSDT,4.0,29.15186298624417,4.0884055780452755,3,-1,2026-02-19 15:05:00,2026-02-19 15:20:00,oos
ATHUSDT,4.0,-925.20035618878,4.138037112757953,24,-1,2026-02-27 11:30:00,2026-02-27 13:30:00,oos
ATHUSDT,4.0,90.36144578313254,4.867037245876063,14,-1,2026-02-28 00:05:00,2026-02-28 01:15:00,oos
AVNTUSDT,2.5,7.390983000737927,2.6504322732879997,3,-1,2025-12-14 22:35:00,2025-12-14 22:50:00,oos
AVNTUSDT,2.5,51.694428489375,2.71291602862454,24,-1,2025-12-16 04:30:00,2025-12-16 06:30:00,oos
AVNTUSDT,2.5,-18.393623543837556,2.5303264392014233,2,-1,2025-12-17 18:00:00,2025-12-17 18:10:00,oos
AVNTUSDT,2.5,33.04821150855397,3.1246366265096053,24,-1,2025-12-19 08:40:00,2025-12-19 10:40:00,oos
AVNTUSDT,2.5,-13.202565069785344,2.517166812470985,7,-1,2025-12-22 03:40:00,2025-12-22 04:15:00,oos
AVNTUSDT,2.5,-210.19923231584636,2.9061264858532327,24,-1,2025-12-22 05:35:00,2025-12-22 07:35:00,oos
AVNTUSDT,2.5,160.9729923090686,2.771806879950002,24,-1,2025-12-23 02:05:00,2025-12-23 04:05:00,oos
AVNTUSDT,2.5,242.36387782204605,2.5471710691371703,24,-1,2025-12-23 08:35:00,2025-12-23 10:35:00,oos
AVNTUSDT,2.5,80.17817371937741,4.354244328780932,24,-1,2025-12-24 00:25:00,2025-12-24 02:25:00,oos
AVNTUSDT,2.5,553.7374001832695,3.463740832521389,17,-1,2025-12-24 07:30:00,2025-12-24 08:55:00,oos
AVNTUSDT,2.5,61.978244371362344,2.5945554332115126,15,-1,2025-12-30 05:00:00,2025-12-30 06:15:00,oos
AVNTUSDT,2.5,51.29627062248731,3.1899511523672412,24,-1,2026-01-02 00:50:00,2026-01-02 02:50:00,oos
AVNTUSDT,2.5,-45.22906332068865,2.571042864336619,24,-1,2026-01-05 05:00:00,2026-01-05 07:00:00,oos
AVNTUSDT,2.5,0.0,2.508548425034754,2,1,2026-01-06 15:05:00,2026-01-06 15:15:00,oos
AVNTUSDT,2.5,-191.63763066202046,2.6645637941979947,24,-1,2026-01-10 00:10:00,2026-01-10 02:10:00,oos
AVNTUSDT,2.5,-189.87341772152,2.64575386548745,24,-1,2026-01-10 04:00:00,2026-01-10 06:00:00,oos
AVNTUSDT,2.5,-161.9304651531994,3.113191831994552,24,-1,2026-01-12 00:55:00,2026-01-12 02:55:00,oos
AVNTUSDT,2.5,141.37606032045392,2.9497059091384714,24,-1,2026-01-13 00:30:00,2026-01-13 02:30:00,oos
AVNTUSDT,2.5,292.5104468016715,2.6103007137936824,24,-1,2026-01-15 14:40:00,2026-01-15 16:40:00,oos
AVNTUSDT,2.5,319.4306521019541,2.637417377187329,24,-1,2026-01-15 16:45:00,2026-01-15 18:45:00,oos
AVNTUSDT,2.5,-3.364737550470842,2.6555749095998613,24,-1,2026-01-16 00:05:00,2026-01-16 02:05:00,oos
AVNTUSDT,2.5,-53.030303030301425,2.931148459160588,18,-1,2026-01-19 00:25:00,2026-01-19 01:55:00,oos
AVNTUSDT,2.5,235.62023562023637,2.684239489726392,24,-1,2026-01-19 12:05:00,2026-01-19 14:05:00,oos
AVNTUSDT,2.5,135.0415512465375,2.6354052921342976,14,-1,2026-01-24 08:20:00,2026-01-24 09:30:00,oos
AVNTUSDT,2.5,-438.02725502920083,4.129617193856348,24,-1,2026-01-25 00:10:00,2026-01-25 02:10:00,oos
AVNTUSDT,2.5,-460.74350509545116,2.7667489553767415,24,-1,2026-01-25 05:20:00,2026-01-25 07:20:00,oos
AVNTUSDT,2.5,740.5886379192339,2.747767362101862,24,-1,2026-01-25 07:30:00,2026-01-25 09:30:00,oos
AVNTUSDT,2.5,468.13840613746714,2.6275588264707244,24,-1,2026-01-25 22:25:00,2026-01-26 00:25:00,oos
AVNTUSDT,2.5,125.56342562781708,3.14981593553386,14,-1,2026-01-27 01:00:00,2026-01-27 02:10:00,oos
AVNTUSDT,2.5,-224.7744052502032,2.600480758876635,24,-1,2026-01-28 00:15:00,2026-01-28 02:15:00,oos
AVNTUSDT,2.5,174.93154852448956,2.5042369612622037,24,-1,2026-01-28 07:05:00,2026-01-28 09:05:00,oos
AVNTUSDT,2.5,-92.63071222725516,2.889847925231334,12,-1,2026-02-02 08:45:00,2026-02-02 09:45:00,oos
AVNTUSDT,2.5,-29.888983774550848,3.1492138844542876,14,-1,2026-02-03 09:10:00,2026-02-03 10:20:00,oos
AVNTUSDT,2.5,177.27051966974327,2.642216697656433,8,-1,2026-02-06 23:50:00,2026-02-07 00:30:00,oos
AVNTUSDT,2.5,447.8997447203537,2.6966190617878087,23,-1,2026-02-07 03:30:00,2026-02-07 05:25:00,oos
AVNTUSDT,2.5,-51.75388154111449,2.6777815523480313,9,-1,2026-02-12 00:25:00,2026-02-12 01:10:00,oos
AVNTUSDT,2.5,-50.09818236745289,3.7780467416176076,24,-1,2026-02-12 08:55:00,2026-02-12 10:55:00,oos
AVNTUSDT,2.5,-31.35710639539102,2.6366041664457764,7,-1,2026-02-14 10:50:00,2026-02-14 11:25:00,oos
AVNTUSDT,2.5,32.89883607905608,2.507541541185435,1,-1,2026-02-16 13:30:00,2026-02-16 13:35:00,oos
AVNTUSDT,2.5,219.33426735591067,2.762162823462701,14,-1,2026-02-17 13:30:00,2026-02-17 14:40:00,oos
AVNTUSDT,2.5,23.639420046228654,2.7305056614698793,19,-1,2026-02-19 05:00:00,2026-02-19 06:35:00,oos
AVNTUSDT,2.5,9.64884067717442,3.181491430932748,10,-1,2026-02-23 01:25:00,2026-02-23 02:15:00,oos
AVNTUSDT,2.5,158.0972949026771,3.596733513163392,10,-1,2026-02-24 15:20:00,2026-02-24 16:10:00,oos
AVNTUSDT,2.5,161.21797408902628,2.876612903656396,7,-1,2026-02-25 22:10:00,2026-02-25 22:45:00,oos
AVNTUSDT,2.5,214.4830200942438,3.1924295872645168,20,-1,2026-02-26 00:20:00,2026-02-26 02:00:00,oos
AVNTUSDT,2.5,95.16581036898563,3.1811240627686446,15,-1,2026-02-28 06:25:00,2026-02-28 07:40:00,oos
AVNTUSDT,3.0,33.04821150855397,3.1246366265096053,24,-1,2025-12-19 08:40:00,2025-12-19 10:40:00,oos
AVNTUSDT,3.0,208.5561497326216,3.6500190756909223,24,-1,2025-12-23 02:15:00,2025-12-23 04:15:00,oos
AVNTUSDT,3.0,355.6860825583297,3.029653863508301,24,-1,2025-12-23 08:45:00,2025-12-23 10:45:00,oos
AVNTUSDT,3.0,80.17817371937741,4.354244328780932,24,-1,2025-12-24 00:25:00,2025-12-24 02:25:00,oos
AVNTUSDT,3.0,553.7374001832695,3.463740832521389,17,-1,2025-12-24 07:30:00,2025-12-24 08:55:00,oos
AVNTUSDT,3.0,51.29627062248731,3.1899511523672412,24,-1,2026-01-02 00:50:00,2026-01-02 02:50:00,oos
AVNTUSDT,3.0,-217.11568938193483,3.353984383321633,24,-1,2026-01-10 00:50:00,2026-01-10 02:50:00,oos
AVNTUSDT,3.0,-161.9304651531994,3.113191831994552,24,-1,2026-01-12 00:55:00,2026-01-12 02:55:00,oos
AVNTUSDT,3.0,118.09163911195131,3.649032907074784,23,-1,2026-01-13 00:35:00,2026-01-13 02:30:00,oos
AVNTUSDT,3.0,139.39595087952173,3.299925081843706,24,-1,2026-01-16 00:20:00,2026-01-16 02:20:00,oos
AVNTUSDT,3.0,452.3040299268821,4.789494599839025,24,-1,2026-01-19 12:20:00,2026-01-19 14:20:00,oos
AVNTUSDT,3.0,114.50381679389388,3.2634191168660993,13,-1,2026-01-24 08:25:00,2026-01-24 09:30:00,oos
AVNTUSDT,3.0,-438.02725502920083,4.129617193856348,24,-1,2026-01-25 00:10:00,2026-01-25 02:10:00,oos
AVNTUSDT,3.0,589.9379738111654,4.01905473472955,24,-1,2026-01-25 07:15:00,2026-01-25 09:15:00,oos
AVNTUSDT,3.0,125.56342562781708,3.14981593553386,14,-1,2026-01-27 01:00:00,2026-01-27 02:10:00,oos
AVNTUSDT,3.0,-223.38170552747448,3.0810556312919832,21,-1,2026-01-28 00:35:00,2026-01-28 02:20:00,oos
AVNTUSDT,3.0,-29.888983774550848,3.1492138844542876,14,-1,2026-02-03 09:10:00,2026-02-03 10:20:00,oos
AVNTUSDT,3.0,407.83034257748983,3.251253292756462,22,-1,2026-02-07 03:35:00,2026-02-07 05:25:00,oos
AVNTUSDT,3.0,-50.09818236745289,3.7780467416176076,24,-1,2026-02-12 08:55:00,2026-02-12 10:55:00,oos
AVNTUSDT,3.0,492.18052881228493,4.599060362688283,13,-1,2026-02-17 13:35:00,2026-02-17 14:40:00,oos
AVNTUSDT,3.0,9.64884067717442,3.181491430932748,10,-1,2026-02-23 01:25:00,2026-02-23 02:15:00,oos
AVNTUSDT,3.0,158.0972949026771,3.596733513163392,10,-1,2026-02-24 15:20:00,2026-02-24 16:10:00,oos
AVNTUSDT,3.0,214.4830200942438,3.1924295872645168,20,-1,2026-02-26 00:20:00,2026-02-26 02:00:00,oos
AVNTUSDT,3.0,95.16581036898563,3.1811240627686446,15,-1,2026-02-28 06:25:00,2026-02-28 07:40:00,oos
AVNTUSDT,3.5,208.5561497326216,3.6500190756909223,24,-1,2025-12-23 02:15:00,2025-12-23 04:15:00,oos
AVNTUSDT,3.5,367.96887664127144,3.923249280229234,24,-1,2025-12-23 08:50:00,2025-12-23 10:50:00,oos
AVNTUSDT,3.5,80.17817371937741,4.354244328780932,24,-1,2025-12-24 00:25:00,2025-12-24 02:25:00,oos
AVNTUSDT,3.5,415.7258600079672,3.541385001950608,15,-1,2025-12-24 07:40:00,2025-12-24 08:55:00,oos
AVNTUSDT,3.5,98.69773817683503,3.7735113569395278,24,-1,2026-01-02 01:05:00,2026-01-02 03:05:00,oos
AVNTUSDT,3.5,-314.2270645823464,3.663256900932089,24,-1,2026-01-10 01:15:00,2026-01-10 03:15:00,oos
AVNTUSDT,3.5,118.09163911195131,3.649032907074784,23,-1,2026-01-13 00:35:00,2026-01-13 02:30:00,oos
AVNTUSDT,3.5,102.8021886917585,3.6674268763394577,24,-1,2026-01-16 00:30:00,2026-01-16 02:30:00,oos
AVNTUSDT,3.5,452.3040299268821,4.789494599839025,24,-1,2026-01-19 12:20:00,2026-01-19 14:20:00,oos
