test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2025-12-23,2025-11-23,2025-12-22,BERAUSDT,8,179.0,4.36220109283689,0.875,4.165177677394536,True
2025-12-24,2025-11-24,2025-12-23,DYDXUSDT,1,688.0,20.063445651368816,1.0,14.251421029915296,True
2025-12-24,2025-11-24,2025-12-23,CRVUSDT,2,643.0,11.6067316173366,1.0,12.779853804811236,True
2025-12-24,2025-11-24,2025-12-23,CHZUSDT,4,285.0,3.670159809739947,1.0,7.378679427077961,True
2025-12-24,2025-11-24,2025-12-23,INITUSDT,3,489.0,7.317368664654348,1.0,9.474253939559116,True
2025-12-24,2025-11-24,2025-12-23,AXSUSDT,6,508.0,3.769638732378303,0.9666666666666667,6.329080508097642,True
2025-12-24,2025-11-24,2025-12-23,ALGOUSDT,5,345.0,3.326146952569033,0.9666666666666667,6.7610134083791396,True
2025-12-24,2025-11-24,2025-12-23,GALAUSDT,7,549.0,3.4830559948081596,0.9666666666666667,5.855262822547668,True
2025-12-24,2025-11-24,2025-12-23,BERAUSDT,10,174.0,4.059518007105542,0.8333333333333334,3.7493037591444165,True
2025-12-25,2025-11-25,2025-12-24,DYDXUSDT,1,687.0,20.574236285548746,1.0,15.465595348546074,True
2025-12-25,2025-11-25,2025-12-24,CRVUSDT,2,643.0,11.781362629014437,1.0,13.053888132536134,True
2025-12-25,2025-11-25,2025-12-24,CHZUSDT,5,274.0,3.525534149775995,0.9666666666666667,6.224339685260996,True
2025-12-25,2025-11-25,2025-12-24,INITUSDT,3,496.0,7.2271818128629866,1.0,9.518822515283484,True
2025-12-25,2025-11-25,2025-12-24,AXSUSDT,6,512.0,3.6904478700287013,0.9666666666666667,6.163999320141746,True
2025-12-25,2025-11-25,2025-12-24,ALGOUSDT,4,347.0,3.23336873713766,0.9666666666666667,6.462370766808079,True
2025-12-25,2025-11-25,2025-12-24,GALAUSDT,7,553.0,3.5544446574712523,0.9666666666666667,5.901007800303298,True
2025-12-25,2025-11-25,2025-12-24,BERAUSDT,9,163.0,4.2208082311187445,0.8333333333333334,3.8546953105672634,True
2025-12-26,2025-11-26,2025-12-25,DYDXUSDT,1,688.0,20.697669092735016,1.0,15.616312060224159,True
2025-12-26,2025-11-26,2025-12-25,CRVUSDT,2,643.0,11.880361906001975,1.0,13.29379021717612,True
2025-12-26,2025-11-26,2025-12-25,CHZUSDT,4,259.0,3.609599128282225,0.9666666666666667,6.204546252014085,True
2025-12-26,2025-11-26,2025-12-25,INITUSDT,3,498.0,7.003694482924682,1.0,9.35336295309737,True
2025-12-26,2025-11-26,2025-12-25,AXSUSDT,6,521.0,3.5332271050433137,0.9666666666666667,6.091758686640187,True
2025-12-26,2025-11-26,2025-12-25,ALGOUSDT,5,347.0,3.136023538784916,0.9666666666666667,6.136697029782031,True
2025-12-26,2025-11-26,2025-12-25,GALAUSDT,7,551.0,3.62191135414376,0.9666666666666667,6.000938146820678,True
2025-12-26,2025-11-26,2025-12-25,BERAUSDT,9,154.0,4.1566375061130145,0.8333333333333334,3.7493965188222838,True
2025-12-27,2025-11-27,2025-12-26,DYDXUSDT,1,688.0,21.28344259556711,1.0,16.41623596242578,True
2025-12-27,2025-11-27,2025-12-26,CRVUSDT,2,646.0,11.795189664320738,1.0,13.366512312267314,True
2025-12-27,2025-11-27,2025-12-26,CHZUSDT,6,242.0,3.649694634448331,0.9333333333333333,5.518964993292451,True
2025-12-27,2025-11-27,2025-12-26,INITUSDT,3,487.0,7.047816066304365,1.0,7.729646088029273,True
2025-12-27,2025-11-27,2025-12-26,AXSUSDT,5,525.0,3.4994654265695764,0.9666666666666667,6.0182732102309195,True
2025-12-27,2025-11-27,2025-12-26,ALGOUSDT,7,341.0,2.9670630653214496,0.9333333333333333,5.332686985374392,True
2025-12-27,2025-11-27,2025-12-26,GALAUSDT,4,551.0,3.686065324100327,0.9666666666666667,6.170525939599376,True
2025-12-27,2025-11-27,2025-12-26,BERAUSDT,10,145.0,4.058331806171261,0.8333333333333334,3.5377894829617818,True
2025-12-28,2025-11-28,2025-12-27,DYDXUSDT,1,686.0,21.87261457500136,1.0,16.196903180911153,True
2025-12-28,2025-11-28,2025-12-27,CRVUSDT,2,648.0,11.657260443306859,1.0,13.321720095516334,True
2025-12-28,2025-11-28,2025-12-27,CHZUSDT,6,230.0,3.702940275156895,0.9333333333333333,5.52336049366799,True
2025-12-28,2025-11-28,2025-12-27,INITUSDT,3,485.0,6.851626589584684,1.0,7.844364802906991,True
2025-12-28,2025-11-28,2025-12-27,AXSUSDT,5,521.0,3.6074273082712662,0.9666666666666667,6.263571123467195,True
2025-12-28,2025-11-28,2025-12-27,ALGOUSDT,7,335.0,2.9484525095820606,0.9,4.765251304805356,True
2025-12-28,2025-11-28,2025-12-27,GALAUSDT,4,546.0,4.037459282695943,1.0,6.85628264850542,True
2025-12-28,2025-11-28,2025-12-27,BERAUSDT,10,137.0,4.239544290920749,0.8333333333333334,3.6722825119222122,True
2025-12-29,2025-11-29,2025-12-28,DYDXUSDT,1,687.0,21.68859879497457,1.0,15.812599423182045,True
2025-12-29,2025-11-29,2025-12-28,CRVUSDT,2,652.0,11.552715331811704,1.0,13.115982929951905,True
2025-12-29,2025-11-29,2025-12-28,CHZUSDT,5,221.0,3.7901292138525333,0.9333333333333333,5.618948990499856,True
2025-12-29,2025-11-29,2025-12-28,INITUSDT,3,495.0,6.578392753042611,1.0,7.574491277314491,True
2025-12-29,2025-11-29,2025-12-28,AXSUSDT,6,525.0,3.388695350198739,0.9333333333333333,5.300750590906951,True
2025-12-29,2025-11-29,2025-12-28,ALGOUSDT,7,329.0,2.940904543237731,0.9,4.732430827970399,True
2025-12-29,2025-11-29,2025-12-28,GALAUSDT,4,546.0,4.151534339898236,1.0,7.0497853615781105,True
2025-12-29,2025-11-29,2025-12-28,BERAUSDT,10,129.0,3.9604643677266123,0.8260869565217391,3.410401593389617,True
2025-12-30,2025-11-30,2025-12-29,DYDXUSDT,1,688.0,21.648383793079468,1.0,15.782793342043547,True
2025-12-30,2025-11-30,2025-12-29,CRVUSDT,2,657.0,11.45845236302666,1.0,12.896395497534169,True
2025-12-30,2025-11-30,2025-12-29,CHZUSDT,6,217.0,3.6002967759352424,0.9,4.981355597829787,True
2025-12-30,2025-11-30,2025-12-29,INITUSDT,3,503.0,6.482802204018664,1.0,7.573255211420943,True
2025-12-30,2025-11-30,2025-12-29,AXSUSDT,5,524.0,3.306587261135273,0.9333333333333333,5.284019768791919,True
2025-12-30,2025-11-30,2025-12-29,ALGOUSDT,7,322.0,2.8835550352961254,0.9,4.652481185149746,True
2025-12-30,2025-11-30,2025-12-29,GALAUSDT,4,545.0,4.130913852483287,1.0,6.9960600205211785,True
2025-12-30,2025-11-30,2025-12-29,BERAUSDT,10,119.0,4.076019198026639,0.8260869565217391,3.4543575811542824,True
2025-12-31,2025-12-01,2025-12-30,DYDXUSDT,1,688.0,21.661822942351908,1.0,15.797121348347071,True
2025-12-31,2025-12-01,2025-12-30,CRVUSDT,2,659.0,11.526782104115892,1.0,12.963278487998918,True
2025-12-31,2025-12-01,2025-12-30,CHZUSDT,6,213.0,3.5764791188190967,0.8666666666666667,4.5725579531429315,True
2025-12-31,2025-12-01,2025-12-30,INITUSDT,3,488.0,6.377785334382424,1.0,7.353452689855968,True
2025-12-31,2025-12-01,2025-12-30,AXSUSDT,5,522.0,3.258448586551184,0.9333333333333333,5.221417132275182,True
2025-12-31,2025-12-01,2025-12-30,ALGOUSDT,8,327.0,2.7505950792487686,0.8666666666666667,4.206240506773631,True
2025-12-31,2025-12-01,2025-12-30,GALAUSDT,4,538.0,4.317022108730385,1.0,7.3157972420074175,True
2025-12-31,2025-12-01,2025-12-30,BERAUSDT,10,116.0,4.330339685121089,0.8260869565217391,3.677258891624554,True
2026-01-01,2025-12-02,2025-12-31,DYDXUSDT,1,687.0,21.912745645253583,1.0,15.820551464878303,True
2026-01-01,2025-12-02,2025-12-31,CRVUSDT,2,658.0,11.785969382097413,1.0,12.764591336270115,True
2026-01-01,2025-12-02,2025-12-31,CHZUSDT,7,203.0,3.5349464412407383,0.8666666666666667,4.469942461687185,True
2026-01-01,2025-12-02,2025-12-31,INITUSDT,4,481.0,6.216087913441184,1.0,7.0651487629349825,True
2026-01-01,2025-12-02,2025-12-31,AXSUSDT,5,510.0,3.2664121462862847,0.9333333333333333,5.2146309078549935,True
2026-01-01,2025-12-02,2025-12-31,ALGOUSDT,8,321.0,2.7281403420165242,0.8666666666666667,4.113035542384358,True
2026-01-01,2025-12-02,2025-12-31,GALAUSDT,3,534.0,4.5353877386407655,1.0,7.387367558974761,True
2026-01-01,2025-12-02,2025-12-31,BERAUSDT,11,118.0,4.494957769596621,0.8260869565217391,3.821674637897916,True
2026-01-02,2025-12-03,2026-01-01,DYDXUSDT,1,687.0,21.72269896491238,1.0,15.206073684913573,True
2026-01-02,2025-12-03,2026-01-01,CRVUSDT,2,660.0,11.346898146739647,1.0,12.165120024163468,True
2026-01-02,2025-12-03,2026-01-01,CHZUSDT,8,193.0,3.639061348412966,0.8620689655172413,4.499134802561409,True
2026-01-02,2025-12-03,2026-01-01,INITUSDT,4,478.0,6.137473058123249,1.0,6.936825968541286,True
2026-01-02,2025-12-03,2026-01-01,AXSUSDT,5,506.0,3.2709735485574227,0.9333333333333333,5.158687577803486,True
2026-01-02,2025-12-03,2026-01-01,ALGOUSDT,11,322.0,2.5708677642284568,0.8333333333333334,3.728017775893444,True
2026-01-02,2025-12-03,2026-01-01,GALAUSDT,3,535.0,4.421626049943962,1.0,7.10164148738267,True
2026-01-02,2025-12-03,2026-01-01,BERAUSDT,9,129.0,4.186021621129924,0.8695652173913043,4.053151632675438,True
2026-01-03,2025-12-04,2026-01-02,DYDXUSDT,1,689.0,21.456928253231712,1.0,14.722169829755726,True
2026-01-03,2025-12-04,2026-01-02,CRVUSDT,2,662.0,10.914888303530725,1.0,11.051617620896785,True
2026-01-03,2025-12-04,2026-01-02,CHZUSDT,9,185.0,3.5822757564758394,0.8620689655172413,4.381861303362915,True
2026-01-03,2025-12-04,2026-01-02,INITUSDT,3,484.0,5.972590375571993,1.0,6.850529207159781,True
2026-01-03,2025-12-04,2026-01-02,AXSUSDT,6,520.0,3.07297186906305,0.9333333333333333,5.3360208986667095,True
2026-01-03,2025-12-04,2026-01-02,ALGOUSDT,12,312.0,2.5818129141155404,0.8333333333333334,3.7143763764632673,True
2026-01-03,2025-12-04,2026-01-02,GALAUSDT,5,538.0,4.248569135642985,0.9666666666666667,6.355567297485458,True
2026-01-03,2025-12-04,2026-01-02,BERAUSDT,11,138.0,3.95947144597005,0.8695652173913043,3.850978661893642,True
2026-01-04,2025-12-05,2026-01-03,DYDXUSDT,1,688.0,22.046594286811512,1.0,16.66472922103883,True
2026-01-04,2025-12-05,2026-01-03,CRVUSDT,2,661.0,10.887647487892758,1.0,10.992468930299095,True
2026-01-04,2025-12-05,2026-01-03,CHZUSDT,12,175.0,3.329559589035134,0.8275862068965517,3.6948938378579075,True
2026-01-04,2025-12-05,2026-01-03,INITUSDT,3,481.0,5.883103356683048,1.0,6.689043482365242,True
2026-01-04,2025-12-05,2026-01-03,AXSUSDT,6,512.0,2.999998839844021,0.9333333333333333,5.242406851856044,True
2026-01-04,2025-12-05,2026-01-03,ALGOUSDT,11,303.0,2.606249615026875,0.8333333333333334,3.7285437168081357,True
2026-01-04,2025-12-05,2026-01-03,GALAUSDT,5,538.0,4.0126652289617555,0.9333333333333333,5.46444956908836,True
2026-01-04,2025-12-05,2026-01-03,BERAUSDT,9,140.0,3.7287641101888767,0.8695652173913043,4.089358669316212,True
2026-01-05,2025-12-06,2026-01-04,DYDXUSDT,1,689.0,22.233374447484376,1.0,17.161620279215466,True
2026-01-05,2025-12-06,2026-01-04,CRVUSDT,2,663.0,10.508034108687024,1.0,10.56738609381615,True
2026-01-05,2025-12-06,2026-01-04,CHZUSDT,11,164.0,3.3405720851509,0.8275862068965517,3.641034656338443,True
2026-01-05,2025-12-06,2026-01-04,INITUSDT,4,472.0,5.848072986255104,1.0,6.62465870495244,True
2026-01-05,2025-12-06,2026-01-04,AXSUSDT,5,511.0,2.9323181166777585,0.9333333333333333,5.135406499798399,True
2026-01-05,2025-12-06,2026-01-04,ALGOUSDT,12,306.0,2.534730282437466,0.8333333333333334,3.608408990523315,True
2026-01-05,2025-12-06,2026-01-04,GALAUSDT,6,539.0,3.7873230123354453,0.9333333333333333,5.094118055630842,True
2026-01-05,2025-12-06,2026-01-04,BERAUSDT,8,130.0,3.6725562333082746,0.8695652173913043,3.960691734811563,True
2026-01-06,2025-12-07,2026-01-05,DYDXUSDT,1,689.0,21.857694016146034,1.0,16.39182050144709,True
2026-01-06,2025-12-07,2026-01-05,CRVUSDT,2,665.0,10.371079693511394,1.0,10.60589814040138,True
2026-01-06,2025-12-07,2026-01-05,CHZUSDT,9,159.0,3.4305982350292252,0.8275862068965517,3.7188298666903337,True
2026-01-06,2025-12-07,2026-01-05,INITUSDT,4,472.0,5.840629948886695,1.0,6.611908505598623,True
2026-01-06,2025-12-07,2026-01-05,AXSUSDT,5,520.0,2.8359032721731126,0.9333333333333333,5.226789365320887,True
2026-01-06,2025-12-07,2026-01-05,ALGOUSDT,10,307.0,2.4648734822407246,0.8333333333333334,3.6110079756317592,True
2026-01-06,2025-12-07,2026-01-05,GALAUSDT,6,538.0,3.6525612611090144,0.9333333333333333,4.869782912269757,True
2026-01-06,2025-12-07,2026-01-05,BERAUSDT,8,128.0,3.730465257631297,0.8695652173913043,3.9824274852948194,True
2026-01-07,2025-12-08,2026-01-06,DYDXUSDT,1,691.0,21.627410515564954,1.0,16.063064612638527,True
2026-01-07,2025-12-08,2026-01-06,CRVUSDT,2,665.0,10.330210566608233,1.0,10.54686027492743,True
2026-01-07,2025-12-08,2026-01-06,CHZUSDT,9,151.0,3.436197607772908,0.8214285714285714,3.613887020890596,True
2026-01-07,2025-12-08,2026-01-06,INITUSDT,4,478.0,5.335244870479188,1.0,6.104820094951453,True
2026-01-07,2025-12-08,2026-01-06,AXSUSDT,5,519.0,2.702092336461908,0.9333333333333333,4.9053697515674894,True
2026-01-07,2025-12-08,2026-01-06,ALGOUSDT,10,297.0,2.5064952481711402,0.8333333333333334,3.607225383212504,True
2026-01-07,2025-12-08,2026-01-06,GALAUSDT,7,539.0,3.455699086633034,0.9,4.27700880411386,True
2026-01-07,2025-12-08,2026-01-06,BERAUSDT,8,118.0,3.725313182307762,0.8695652173913043,3.8811961676937927,True
2026-01-08,2025-12-09,2026-01-07,DYDXUSDT,1,691.0,21.22057925355428,1.0,15.25613271475845,True
2026-01-08,2025-12-09,2026-01-07,CRVUSDT,2,663.0,10.406391060660573,1.0,10.71921235819822,True
2026-01-08,2025-12-09,2026-01-07,CHZUSDT,10,143.0,3.4057250814377316,0.8148148148148148,3.4752486894729384,True
2026-01-08,2025-12-09,2026-01-07,INITUSDT,4,476.0,5.299509386129902,0.9655172413793104,5.79580715848275,True
2026-01-08,2025-12-09,2026-01-07,AXSUSDT,5,526.0,2.726982767631474,0.9333333333333333,4.982783463079291,True
2026-01-08,2025-12-09,2026-01-07,ALGOUSDT,12,292.0,2.231492998957861,0.8,2.99752727960035,True
2026-01-08,2025-12-09,2026-01-07,GALAUSDT,7,544.0,3.4261731311325243,0.9,4.239382009003925,True
2026-01-08,2025-12-09,2026-01-07,BERAUSDT,8,111.0,3.806303919317891,0.8636363636363636,3.8309154871055884,True
2026-01-09,2025-12-10,2026-01-08,DYDXUSDT,1,690.0,21.37684228830263,1.0,15.441998736711493,True
2026-01-09,2025-12-10,2026-01-08,CRVUSDT,2,661.0,10.441434375245914,1.0,10.77842239188095,True
2026-01-09,2025-12-10,2026-01-08,CHZUSDT,9,137.0,3.4486180149857906,0.8148148148148148,3.3657265647787526,True
2026-01-09,2025-12-10,2026-01-08,INITUSDT,4,477.0,5.416561371028406,0.9655172413793104,6.0021278211421825,True
2026-01-09,2025-12-10,2026-01-08,AXSUSDT,6,526.0,2.642345690107084,0.9,4.535345470832514,True
2026-01-09,2025-12-10,2026-01-08,GALAUSDT,7,550.0,3.4789410493748942,0.9,4.324081830523073,True
2026-01-09,2025-12-10,2026-01-08,BERAUSDT,8,108.0,3.868720701213515,0.8636363636363636,3.7144580327365997,True
2026-01-09,2025-12-10,2026-01-08,ATHUSDT,5,521.0,3.615324332677064,0.9,4.729946014626479,False
2026-01-10,2025-12-11,2026-01-09,DYDXUSDT,1,692.0,21.284565994850837,1.0,15.389833489675596,True
2026-01-10,2025-12-11,2026-01-09,CRVUSDT,2,653.0,10.858317569056474,1.0,10.68575218761545,True
2026-01-10,2025-12-11,2026-01-09,CHZUSDT,9,134.0,3.351269860329473,0.8148148148148148,3.253641763061108,True
2026-01-10,2025-12-11,2026-01-09,INITUSDT,4,481.0,5.229491797116846,0.9655172413793104,5.706933585377763,True
2026-01-10,2025-12-11,2026-01-09,AXSUSDT,7,529.0,2.47759761332703,0.9,4.229777464552373,True
2026-01-10,2025-12-11,2026-01-09,GALAUSDT,6,552.0,3.4553748367628105,0.9,4.30685643859784,True
2026-01-10,2025-12-11,2026-01-09,BERAUSDT,8,108.0,3.868720701213515,0.8636363636363636,3.7144580327365997,True
2026-01-10,2025-12-11,2026-01-09,ATHUSDT,5,523.0,3.5583799701390135,0.9,4.755753137910983,True
2026-01-11,2025-12-12,2026-01-10,DYDXUSDT,1,690.0,21.273656732622538,1.0,15.353129448109087,True
2026-01-11,2025-12-12,2026-01-10,CRVUSDT,2,653.0,10.595029582643736,1.0,10.932488824381895,True
2026-01-11,2025-12-12,2026-01-10,CHZUSDT,9,134.0,3.2598719180666915,0.8148148148148148,3.178173935708327,True
2026-01-11,2025-12-12,2026-01-10,INITUSDT,4,485.0,5.237733928068965,0.9655172413793104,5.732902900746731,True
2026-01-11,2025-12-12,2026-01-10,AXSUSDT,7,532.0,2.2889482522244293,0.9,4.261840101957077,True
2026-01-11,2025-12-12,2026-01-10,GALAUSDT,5,555.0,3.515979438098607,0.9,4.372078382154722,True
2026-01-11,2025-12-12,2026-01-10,BERAUSDT,8,97.0,3.3291454462559353,0.8571428571428571,3.192079138833047,True
2026-01-11,2025-12-12,2026-01-10,ATHUSDT,6,534.0,3.410929727652146,0.8666666666666667,4.28164584791493,True
2026-01-12,2025-12-13,2026-01-11,DYDXUSDT,1,691.0,21.20695945611411,1.0,15.2736430381604,True
2026-01-12,2025-12-13,2026-01-11,CRVUSDT,2,648.0,10.834408910234947,1.0,11.196869991162366,True
2026-01-12,2025-12-13,2026-01-11,CHZUSDT,9,134.0,3.1633619371081907,0.8148148148148148,3.073094290914415,True
2026-01-12,2025-12-13,2026-01-11,INITUSDT,4,485.0,5.196009864092245,0.9655172413793104,5.6879815217781,True
2026-01-12,2025-12-13,2026-01-11,AXSUSDT,7,537.0,2.097187908122718,0.8666666666666667,3.7253920935675495,True
2026-01-12,2025-12-13,2026-01-11,GALAUSDT,5,555.0,3.6499243383553472,0.9,4.533148581854709,True
2026-01-12,2025-12-13,2026-01-11,BERAUSDT,11,86.0,2.882003281914654,0.85,2.6849705643872284,True
2026-01-12,2025-12-13,2026-01-11,ATHUSDT,6,537.0,3.1582251220973974,0.8333333333333334,3.782671110172141,True
2026-01-13,2025-12-14,2026-01-12,DYDXUSDT,1,691.0,20.878911062889657,1.0,14.896792582669287,True
2026-01-13,2025-12-14,2026-01-12,CRVUSDT,2,645.0,11.184331807642693,1.0,11.840849082599034,True
2026-01-13,2025-12-14,2026-01-12,CHZUSDT,10,132.0,3.036175430856887,0.8148148148148148,2.9544712470779144,True
2026-01-13,2025-12-14,2026-01-12,INITUSDT,4,481.0,5.530788793711954,0.9655172413793104,6.024086957002012,True
2026-01-13,2025-12-14,2026-01-12,AXSUSDT,7,547.0,2.0211744213487504,0.8666666666666667,3.6547195344505403,True
2026-01-13,2025-12-14,2026-01-12,GALAUSDT,5,567.0,3.6796584935319703,0.9,4.584214186122952,True
2026-01-13,2025-12-14,2026-01-12,BERAUSDT,8,79.0,3.2062817935260846,0.9,3.1835393569253547,True
2026-01-13,2025-12-14,2026-01-12,ATHUSDT,6,539.0,3.0695356022081723,0.8333333333333334,3.672021659271162,True
2026-01-14,2025-12-15,2026-01-13,DYDXUSDT,1,692.0,20.361610805663737,1.0,14.101031604720013,True
2026-01-14,2025-12-15,2026-01-13,CRVUSDT,2,649.0,10.848623241816995,1.0,11.451747617413643,True
2026-01-14,2025-12-15,2026-01-13,CHZUSDT,12,123.0,2.776438967454374,0.7777777777777778,2.496580070867971,True
2026-01-14,2025-12-15,2026-01-13,INITUSDT,4,474.0,5.6028639756552465,0.9655172413793104,6.104746896666419,True
2026-01-14,2025-12-15,2026-01-13,AXSUSDT,7,554.0,1.8922233375406348,0.8666666666666667,3.5065514792869386,True
2026-01-14,2025-12-15,2026-01-13,GALAUSDT,5,574.0,3.53637490762564,0.9,4.438654930743955,True
2026-01-14,2025-12-15,2026-01-13,BERAUSDT,9,78.0,3.0643609917071566,0.9,3.0242819480839715,True
2026-01-14,2025-12-15,2026-01-13,ATHUSDT,6,533.0,3.215079978576405,0.8333333333333334,3.716424420064999,True
2026-01-15,2025-12-16,2026-01-14,DYDXUSDT,1,692.0,19.936195367388866,1.0,13.863869457073292,True
2026-01-15,2025-12-16,2026-01-14,CRVUSDT,2,651.0,10.491550810467734,1.0,11.221826229126357,True
2026-01-15,2025-12-16,2026-01-14,CHZUSDT,11,118.0,2.674124697693855,0.7692307692307693,2.355047133008642,True
2026-01-15,2025-12-16,2026-01-14,INITUSDT,4,477.0,5.2916536546632935,0.9655172413793104,5.7928097820282565,True
2026-01-15,2025-12-16,2026-01-14,AXSUSDT,8,539.0,1.8386362592079746,0.8333333333333334,2.9102310027579605,True
2026-01-15,2025-12-16,2026-01-14,GALAUSDT,5,575.0,3.4161194740956504,0.9,4.305359206184112,True
2026-01-15,2025-12-16,2026-01-14,BERAUSDT,7,79.0,3.143853467913176,0.95,3.5549647200151964,True
2026-01-15,2025-12-16,2026-01-14,ATHUSDT,6,536.0,3.2155207243265913,0.8333333333333334,3.723180068660704,True
2026-01-16,2025-12-17,2026-01-15,DYDXUSDT,1,693.0,19.735393510653928,1.0,13.622813125703704,True
2026-01-16,2025-12-17,2026-01-15,CRVUSDT,2,651.0,10.52081012533657,1.0,11.27640023056309,True
2026-01-16,2025-12-17,2026-01-15,CHZUSDT,11,113.0,2.260925413739345,0.7692307692307693,2.0923233986320557,True
2026-01-16,2025-12-17,2026-01-15,INITUSDT,4,476.0,5.405883074722767,0.9655172413793104,5.858239873144954,True
2026-01-16,2025-12-17,2026-01-15,AXSUSDT,9,526.0,1.875713683189513,0.8333333333333334,2.7814870217187866,True
2026-01-16,2025-12-17,2026-01-15,GALAUSDT,5,575.0,3.430927531000399,0.9,4.329758407326527,True
2026-01-16,2025-12-17,2026-01-15,BERAUSDT,7,79.0,3.143853467913176,0.95,3.5549647200151964,True
2026-01-16,2025-12-17,2026-01-15,ATHUSDT,6,523.0,3.488597682789198,0.8666666666666667,4.2062739669896585,True
2026-01-17,2025-12-18,2026-01-16,DYDXUSDT,1,692.0,19.57800364802708,1.0,13.434716587437075,True
2026-01-17,2025-12-18,2026-01-16,CRVUSDT,2,651.0,10.296836975507317,1.0,11.095059576141155,True
2026-01-17,2025-12-18,2026-01-16,CHZUSDT,12,103.0,2.3706153221445634,0.7692307692307693,2.145289140185321,True
2026-01-17,2025-12-18,2026-01-16,INITUSDT,4,473.0,5.194334188759531,0.9655172413793104,5.777208885998811,True
2026-01-17,2025-12-18,2026-01-16,AXSUSDT,9,507.0,1.8912513283868337,0.8333333333333334,2.752687147639587,True
2026-01-17,2025-12-18,2026-01-16,GALAUSDT,5,574.0,3.4787616869296016,0.9,4.382515929073616,True
2026-01-17,2025-12-18,2026-01-16,BERAUSDT,7,77.0,3.1706808223175997,0.9473684210526315,3.5059113647681013,True
2026-01-17,2025-12-18,2026-01-16,ATHUSDT,6,512.0,3.6162670067010834,0.8666666666666667,4.245194145520251,True
2026-01-18,2025-12-19,2026-01-17,DYDXUSDT,1,693.0,19.577746228932334,1.0,13.437963845634918,True
2026-01-18,2025-12-19,2026-01-17,CRVUSDT,2,654.0,10.103479590089089,1.0,10.734716617086745,True
2026-01-18,2025-12-19,2026-01-17,CHZUSDT,11,89.0,2.382110979493314,0.7692307692307693,2.0645668798490022,True
2026-01-18,2025-12-19,2026-01-17,INITUSDT,4,469.0,5.142166035017181,0.9655172413793104,5.703264933401697,True
2026-01-18,2025-12-19,2026-01-17,GALAUSDT,6,576.0,3.283503382653332,0.8666666666666667,3.8017972690918604,True
2026-01-18,2025-12-19,2026-01-17,BERAUSDT,7,75.0,3.0791978389506163,0.9444444444444444,3.3970061670833944,True
2026-01-18,2025-12-19,2026-01-17,ATHUSDT,5,495.0,3.766902255899247,0.8666666666666667,4.465114189425934,True
2026-01-18,2025-12-19,2026-01-17,FILUSDT,8,54.0,3.7145083518758972,0.7272727272727273,2.322850556587182,False
2026-01-19,2025-12-20,2026-01-18,DYDXUSDT,1,692.0,20.053542747770877,1.0,13.921752266567374,True
2026-01-19,2025-12-20,2026-01-18,CRVUSDT,2,653.0,9.893070197672728,1.0,10.88560716803622,True
2026-01-19,2025-12-20,2026-01-18,CHZUSDT,11,82.0,2.259336547160854,0.7692307692307693,1.9268425219714096,True
2026-01-19,2025-12-20,2026-01-18,INITUSDT,4,464.0,5.179017202806459,0.9655172413793104,5.739290091970641,True
2026-01-19,2025-12-20,2026-01-18,GALAUSDT,6,574.0,3.3523354716216507,0.8666666666666667,3.8855616077601582,True
2026-01-19,2025-12-20,2026-01-18,BERAUSDT,7,75.0,3.0791978389506163,0.9444444444444444,3.3970061670833944,True
2026-01-19,2025-12-20,2026-01-18,ATHUSDT,5,475.0,3.852396705944164,0.8666666666666667,4.542305143969796,True
2026-01-19,2025-12-20,2026-01-18,FILUSDT,12,45.0,3.277060145789121,0.7142857142857143,1.920763979024602,True
2026-01-20,2025-12-21,2026-01-19,DYDXUSDT,2,695.0,19.546738576424467,1.0,14.676778253222105,True
2026-01-20,2025-12-21,2026-01-19,CRVUSDT,3,654.0,9.997412493372074,1.0,10.860097656553965,True
2026-01-20,2025-12-21,2026-01-19,INITUSDT,4,459.0,5.223407327209633,0.9655172413793104,5.647238233914118,True
2026-01-20,2025-12-21,2026-01-19,GALAUSDT,6,571.0,3.2908723990718833,0.8666666666666667,3.789717944141785,True
2026-01-20,2025-12-21,2026-01-19,BERAUSDT,7,75.0,3.0791978389506163,0.9444444444444444,3.3970061670833944,True
2026-01-20,2025-12-21,2026-01-19,ATHUSDT,5,456.0,4.0395740925138,0.8666666666666667,4.793279714503848,True
2026-01-21,2025-12-22,2026-01-20,DYDXUSDT,2,696.0,19.31506942288426,1.0,15.239179070758874,True
2026-01-21,2025-12-22,2026-01-20,CRVUSDT,3,654.0,9.918166016414732,1.0,11.025967635403436,True
2026-01-21,2025-12-22,2026-01-20,INITUSDT,4,451.0,5.282068267549779,0.9655172413793104,5.434568126443122,True
2026-01-21,2025-12-22,2026-01-20,GALAUSDT,6,584.0,2.942740630513352,0.8333333333333334,3.5397424857348443,True
2026-01-21,2025-12-22,2026-01-20,BERAUSDT,7,75.0,3.0791978389506163,0.9444444444444444,3.3970061670833944,True
2026-01-21,2025-12-22,2026-01-20,ATHUSDT,5,440.0,4.233763369503383,0.8666666666666667,4.830867739149674,True
2026-01-22,2025-12-23,2026-01-21,DYDXUSDT,2,696.0,18.63687055419675,1.0,15.344706340733218,True
2026-01-22,2025-12-23,2026-01-21,CRVUSDT,3,652.0,10.36328390907476,1.0,11.570230713396297,True
