timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1750113921550,2025-06-16 22:45:21.550,2025-06-16,22,Buy,153.46,634.7024308466052,18172.8,1306,0.6294021834830076,0.8147010917415038,200,28.688340303071183,2863.2,0.009999999999990905,155
1750113998550,2025-06-16 22:46:38.550,2025-06-16,22,Buy,153.8,1254.2703846996133,34364.5,1692,0.7295406596924152,0.8647703298462076,705,37.36678807500337,2739.7999999999997,0.0,2155
1750114041050,2025-06-16 22:47:21.050,2025-06-16,22,Sell,153.47,273.36709350707997,8475.2,732,0.6249292052104964,0.8124646026052482,179,15.783083771752327,3100.2999999999997,-0.009999999999990905,4655
1750114118050,2025-06-16 22:48:38.050,2025-06-16,22,Sell,153.08,207.14109572150755,10079.9,760,0.6223573646563954,0.8111786823281977,252,10.7169087339059,4866.2,0.010000000000019327,1655
1750114155050,2025-06-16 22:49:15.050,2025-06-16,22,Sell,152.79,502.0492420817888,16659.5,1155,0.6148743959902757,0.8074371979951378,307,16.637438733756014,3318.3,0.0,3654
1750114313550,2025-06-16 22:51:53.550,2025-06-16,22,Buy,152.16,226.44373823452023,11187.0,804,0.6137838562617324,0.8068919281308663,114,8.363685417509782,4940.299999999999,0.009999999999990905,2155
1750114370550,2025-06-16 22:52:50.550,2025-06-16,22,Buy,152.63,159.2007570243121,6561.3,865,0.7251154496822275,0.8625577248411138,178,9.049417689644319,4121.400000000001,0.009999999999990905,4155
1750114529550,2025-06-16 22:55:29.550,2025-06-16,22,Sell,152.66,460.0801354159971,21472.4,1365,0.614370075073117,0.8071850375365586,358,11.601241062997438,4667.099999999999,0.009999999999990905,3154
1750114705050,2025-06-16 22:58:25.050,2025-06-16,22,Buy,153.0,293.8200209129127,13768.7,689,0.8429481359895995,0.9214740679947998,443,4.489110721405338,4686.099999999999,0.010000000000019327,3655
1750114776050,2025-06-16 22:59:36.050,2025-06-16,22,Buy,153.05,155.72239157335585,10319.1,487,0.9726526538167087,0.9863263269083544,265,2.453861620191042,6626.6,0.03999999999999204,4655
1750114848050,2025-06-16 23:00:48.050,2025-06-16,23,Buy,152.64,85.1265648265593,4630.8,449,0.6480089833290145,0.8240044916645072,72,2.209760202475702,5439.900000000001,0.010000000000019327,3055
1750114886050,2025-06-16 23:01:26.050,2025-06-16,23,Sell,152.87,121.02808581200122,4671.2,428,0.6004024661757151,0.8002012330878575,62,2.0748620505803834,3859.6000000000004,0.009999999999990905,1054
1750114916050,2025-06-16 23:01:56.050,2025-06-16,23,Sell,152.86,234.80314680968183,13221.999999999998,631,0.815096052034488,0.907548026017244,369,2.8722064841045016,5631.100000000001,0.010000000000019327,1055
1750114955050,2025-06-16 23:02:35.050,2025-06-16,23,Sell,152.46,306.339796345376,13176.900000000001,959,0.7277508366914828,0.8638754183457413,345,4.715814560007194,4301.4,0.010000000000019327,55
1750115072550,2025-06-16 23:04:32.550,2025-06-16,23,Buy,153.14,75.64168327184487,7668.1,572,0.6941615263233395,0.8470807631616697,127,2.540581860695175,10137.399999999998,0.009999999999990905,2555
1750115116550,2025-06-16 23:05:16.550,2025-06-16,23,Buy,152.99,82.94814125433018,4812.9,477,0.6969810301481436,0.8484905150740718,96,2.0066100094428707,5802.299999999999,0.040000000000020464,1555
1750115164050,2025-06-16 23:06:04.050,2025-06-16,23,Sell,152.79,339.5784996133024,7025.2,688,0.6821442805898764,0.8410721402949383,231,2.762913999930053,2068.7999999999997,-0.009999999999990905,4054
1750115282050,2025-06-16 23:08:02.050,2025-06-16,23,Buy,153.32,143.05172096447635,6217.599999999999,687,0.8870946989191971,0.9435473494595985,290,2.5772646914737267,4346.4,0.009999999999990905,2056
1750115383550,2025-06-16 23:09:43.550,2025-06-16,23,Buy,153.82,169.54092739216708,8800.7,738,0.8751462951810652,0.9375731475905326,144,2.6440037771482534,5190.9,0.009999999999990905,3555
1750115579550,2025-06-16 23:12:59.550,2025-06-16,23,Buy,153.87,226.55489453758793,7121.3,684,0.6446435341861738,0.8223217670930869,131,2.121580025262745,3143.2999999999997,0.0,4554
1750115673050,2025-06-16 23:14:33.050,2025-06-16,23,Sell,153.55,124.18603737252667,6320.2,662,0.631562292332521,0.8157811461662605,324,2.031647923999199,5089.3,0.009999999999990905,3055
1750115790050,2025-06-16 23:16:30.050,2025-06-16,23,Buy,153.96,179.8946246258559,8774.9,689,0.6206908340835793,0.8103454170417896,160,2.0807017974156783,4877.8,0.009999999999990905,4955
1750115845050,2025-06-16 23:17:25.050,2025-06-16,23,Sell,153.25,321.9045143401785,14860.400000000001,1224,0.7147183117547307,0.8573591558773653,424,3.8558388416745353,4616.400000000001,0.009999999999990905,4955
1750115986550,2025-06-16 23:19:46.550,2025-06-16,23,Sell,153.08,174.0865911582024,5717.7,743,0.7979956975707015,0.8989978487853507,190,2.053449645517634,3284.4,0.009999999999990905,1455
1750116434550,2025-06-16 23:27:14.550,2025-06-16,23,Buy,153.2,230.94463187140306,11637.300000000001,810,0.979617265173193,0.9898086325865966,231,2.104411169566977,5039.0,0.009999999999990905,4455
1750116522550,2025-06-16 23:28:42.550,2025-06-16,23,Sell,152.82,391.29476895266066,13853.4,827,0.734447861174874,0.8672239305874371,344,2.255796873360613,3540.4000000000005,-0.009999999999990905,2454
1750116906050,2025-06-16 23:35:06.050,2025-06-16,23,Sell,152.28,196.1659730104679,7777.0,760,0.7901504436157901,0.8950752218078951,231,2.00473642399988,3964.5,-0.030000000000001137,854
1750116939550,2025-06-16 23:35:39.550,2025-06-16,23,Sell,151.76,314.1353903769437,15434.099999999999,955,0.6450197938331357,0.8225098969165678,182,2.473132784747516,4913.200000000001,0.010000000000019327,4355
1750117376050,2025-06-16 23:42:56.050,2025-06-16,23,Sell,151.7,265.02792610323456,30226.7,1543,0.952737149606143,0.9763685748030715,880,5.449067772013948,11405.099999999999,0.05000000000001137,856
1750117509050,2025-06-16 23:45:09.050,2025-06-16,23,Sell,151.83,132.72947091673223,6916.4,704,0.7628824243826268,0.8814412121913134,60,2.019384455645079,5210.9,0.009999999999990905,3855
1750117852550,2025-06-16 23:50:52.550,2025-06-16,23,Sell,151.02,123.5049200566442,10204.1,690,0.7258552934604717,0.8629276467302358,180,2.023472278429786,8262.1,0.009999999999990905,2355
1750117971050,2025-06-16 23:52:51.050,2025-06-16,23,Buy,151.54,89.45638145024472,11020.399999999998,678,0.6589597473775907,0.8294798736887954,166,2.2393093214622963,12319.300000000001,0.04999999999998295,855
1750118059050,2025-06-16 23:54:19.050,2025-06-16,23,Sell,151.14,83.19798408550096,14230.1,648,0.70514613389927,0.852573066949635,176,2.104411169566977,17103.9,0.009999999999990905,3855
1750118103050,2025-06-16 23:55:03.050,2025-06-16,23,Buy,151.37,496.54843232600473,16644.800000000003,745,0.8767302701143901,0.938365135057195,252,2.540581860695175,3352.1,0.0,2854
1750118146050,2025-06-16 23:55:46.050,2025-06-16,23,Sell,150.93,74.4261252919471,5385.4,645,0.6260630593827757,0.8130315296913879,167,2.3232459493082724,7235.9,0.009999999999990905,855
1750118221550,2025-06-16 23:57:01.550,2025-06-16,23,Sell,150.71,117.24954434284109,7526.6,630,0.7033986129195122,0.8516993064597561,140,2.2483025315886507,6419.300000000001,0.009999999999990905,1355
1750118319550,2025-06-16 23:58:39.550,2025-06-16,23,Sell,150.24,75.65585791103146,5107.3,730,0.7055587100816479,0.852779355040824,144,2.4731327847475155,6750.699999999999,0.009999999999990905,4355
1750118355050,2025-06-16 23:59:15.050,2025-06-16,23,Sell,150.36,159.4181556764027,13748.7,830,0.6276447955079388,0.8138223977539695,218,2.922793291065246,8624.300000000001,0.009999999999990905,4855
1750118494495,2025-06-17 00:01:34.495,2025-06-17,0,Sell,149.94,372.8176492655758,25838.5,2015,0.6494068928149853,0.8247034464074926,457,3.9095482910402652,6930.6,0.01999999999998181,4500
1750118783995,2025-06-17 00:06:23.995,2025-06-17,0,Sell,149.33,383.66737795698214,29307.199999999997,1895,0.6909360157230989,0.8454680078615494,441,2.4061620710406197,7638.700000000001,0.009999999999990905,4000
1750118843995,2025-06-17 00:07:23.995,2025-06-17,0,Sell,148.85,496.8477962063593,16266.3,1724,0.623725124951587,0.8118625624757936,618,2.1094942883340475,3273.9,-0.01999999999998181,4000
1750119305495,2025-06-17 00:15:05.495,2025-06-17,0,Sell,148.31,790.4689234184239,17093.1,2056,0.6243981489606918,0.8121990744803459,625,2.5874214967699385,2162.4,-0.009999999999990905,499
1750121404995,2025-06-17 00:50:04.995,2025-06-17,0,Buy,151.27,364.382835592702,17874.8,1761,0.6180992234878153,0.8090496117439077,182,3.1736565209056637,4905.5,0.009999999999990905,5000
1750123567495,2025-06-17 01:26:07.495,2025-06-17,1,Sell,151.02,168.75438801778608,5768.699999999999,635,0.8010296947319154,0.9005148473659577,121,2.0459553037456724,3418.3999999999996,-0.040000000000020464,2399
1750124013495,2025-06-17 01:33:33.495,2025-06-17,1,Buy,151.84,166.49619457979304,8269.2,784,0.7177719731050161,0.858885986552508,276,3.5635595125680113,4966.599999999999,0.009999999999990905,3300
1750124053995,2025-06-17 01:34:13.995,2025-06-17,1,Buy,152.02,106.30091961257389,6080.200000000001,550,0.7663563698562547,0.8831781849281274,177,2.2483025315886507,5719.799999999999,0.009999999999990905,3800
1750124161495,2025-06-17 01:36:01.495,2025-06-17,1,Sell,151.35,151.44136832296266,5037.999999999999,519,0.7232235013894402,0.8616117506947202,94,2.0740590853905303,3326.7,0.0,1299
1750124998495,2025-06-17 01:49:58.495,2025-06-17,1,Buy,151.79,182.03734965182522,13802.8,771,0.6524618193410032,0.8262309096705016,245,4.18184270875489,7582.4000000000015,0.009999999999990905,3100
1750125674495,2025-06-17 02:01:14.495,2025-06-17,2,Sell,151.33,143.44304555357823,8624.8,437,0.9644281606530007,0.9822140803265004,251,3.120643913845047,6012.700000000001,0.009999999999990905,4499
1750126754995,2025-06-17 02:19:14.995,2025-06-17,2,Sell,151.19,122.43220158018366,4586.8,517,0.6251853143803959,0.8125926571901979,89,3.9749988758487347,3746.3999999999996,-0.009999999999990905,4400
1750126852995,2025-06-17 02:20:52.995,2025-06-17,2,Sell,151.13,154.5324299316479,10354.599999999999,498,0.9673961331195798,0.98369806655979,330,3.8041278834479977,6700.599999999999,0.010000000000019327,2400
1750127192995,2025-06-17 02:26:32.995,2025-06-17,2,Sell,150.91,208.87206087003665,23114.199999999997,1187,0.8548857412326623,0.9274428706163311,399,10.00044966050632,11066.2,0.060000000000002274,2199
1750127435495,2025-06-17 02:30:35.495,2025-06-17,2,Buy,151.04,89.05620412187906,7315.7,326,0.9097010538977814,0.9548505269488907,178,2.2572957417150055,8214.7,0.010000000000019327,4399
1750127822995,2025-06-17 02:37:02.995,2025-06-17,2,Buy,151.57,74.07959659491407,5465.0,642,0.6208600182982617,0.8104300091491309,132,6.542560366922973,7377.2,0.009999999999990905,1800
1750127927495,2025-06-17 02:38:47.495,2025-06-17,2,Buy,151.57,114.33162240571299,5123.2,313,0.784392567145534,0.892196283572767,148,2.8441027024596433,4481.0,0.0,1299
1750128422995,2025-06-17 02:47:02.995,2025-06-17,2,Sell,151.02,156.9722936303913,13739.0,701,0.7899264866438604,0.8949632433219302,138,9.832576404814365,8752.5,0.020000000000010232,1500
1750128497995,2025-06-17 02:48:17.995,2025-06-17,2,Buy,151.3,72.72290237805268,4538.2,261,0.9302366577056982,0.9651183288528491,74,3.2375556454876566,6240.400000000001,0.009999999999990905,1499
1750128686995,2025-06-17 02:51:26.995,2025-06-17,2,Buy,151.69,71.96022113097995,4660.0,345,0.6823175965665235,0.8411587982832618,121,4.496605063177301,6475.8,0.009999999999990905,299
1750128763995,2025-06-17 02:52:43.995,2025-06-17,2,Buy,152.04,149.7796180045412,13456.8,1030,0.6094613875512753,0.8047306937756377,161,14.763853290765473,8984.400000000001,0.020000000000010232,2300
1750128807995,2025-06-17 02:53:27.995,2025-06-17,2,Buy,152.22,75.42914601738131,6301.200000000001,467,0.8246048371738716,0.9123024185869357,162,6.325224455536071,8353.800000000001,0.010000000000019327,1299
1750128837995,2025-06-17 02:53:57.995,2025-06-17,2,Buy,152.57,192.61856564488144,15985.800000000003,1465,0.6196374282175431,0.8098187141087715,261,21.28393063237256,8299.2,0.010000000000019327,1300
1750128867995,2025-06-17 02:54:27.995,2025-06-17,2,Buy,152.77,265.72786998616874,15369.7,922,0.7305998165221183,0.8652999082610592,373,13.145075468021645,5784.0,0.0,1299
1750128909995,2025-06-17 02:55:09.995,2025-06-17,2,Buy,153.02,342.6787533102464,16822.1,1308,0.617194048305503,0.8085970241527515,259,16.129964733768862,4909.000000000001,0.009999999999990905,3300
1750128939995,2025-06-17 02:55:39.995,2025-06-17,2,Buy,153.04,481.5758475878316,18806.5,749,0.7209900832159094,0.8604950416079546,290,7.745402221322901,3905.2000000000003,0.0,3299
1750129061995,2025-06-17 02:57:41.995,2025-06-17,2,Sell,153.02,70.15431341268868,4573.5,299,0.6063408767902045,0.8031704383951023,83,2.6867215252484375,6519.2,0.009999999999990905,300
1750129116995,2025-06-17 02:58:36.995,2025-06-17,2,Buy,153.16,76.60000488364712,3137.0,310,0.6341727765380937,0.8170863882690468,84,2.8103781644858135,4095.2999999999997,0.0,299
1750129212495,2025-06-17 03:00:12.495,2025-06-17,3,Buy,153.32,90.64704853349917,4663.699999999999,536,0.8203572270943672,0.9101786135471837,227,5.350960025180989,5144.9,0.009999999999990905,2500
1750129283995,2025-06-17 03:01:23.995,2025-06-17,3,Sell,152.96,77.55902017632093,5243.3,361,0.883241470066561,0.9416207350332805,140,3.383695310040919,6760.400000000001,0.009999999999990905,4000
1750129469495,2025-06-17 03:04:29.495,2025-06-17,3,Sell,152.65,82.49865110119194,6727.6,291,0.8864676853558476,0.9432338426779239,196,2.5967894239848914,8154.8,0.009999999999990905,4500
1750129723495,2025-06-17 03:08:43.495,2025-06-17,3,Buy,153.39,71.2257363052029,2227.3,380,0.7355542585192835,0.8677771292596417,100,3.597284050541841,3127.1000000000004,-0.01999999999998181,3498
1750130650495,2025-06-17 03:24:10.495,2025-06-17,3,Sell,153.04,88.88500524292206,6866.1,308,0.9586956205123723,0.9793478102561861,55,2.095417959440623,7724.7,0.030000000000001137,500
1750130995995,2025-06-17 03:29:55.995,2025-06-17,3,Sell,152.99,87.2640245536258,7164.9,490,0.9275635389188963,0.9637817694594482,343,3.597284050541841,8210.599999999999,0.6599999999999966,900
1750131334995,2025-06-17 03:35:34.995,2025-06-17,3,Sell,153.21,105.35697783071663,10260.4,408,0.9845035281275584,0.9922517640637792,118,2.8598408201807635,9738.699999999999,0.0800000000000125,4800
1750131392995,2025-06-17 03:36:32.995,2025-06-17,3,Buy,153.35,88.45177045177047,3622.1000000000004,332,0.6656635653350267,0.8328317826675133,201,2.1763568505778137,4094.9999999999995,0.009999999999990905,2799
1750132058995,2025-06-17 03:47:38.995,2025-06-17,3,Buy,153.51,70.80193905817175,5111.9,393,0.6999158825485632,0.8499579412742816,94,2.7249426682854447,7219.999999999999,0.01999999999998181,3100
1750132094495,2025-06-17 03:48:14.495,2025-06-17,3,Sell,153.33,93.47521506430914,6671.7,333,0.985730773266184,0.992865386633092,244,2.1853500607041685,7137.4,0.13999999999998636,3600
1750133477495,2025-06-17 04:11:17.495,2025-06-17,4,Sell,152.9,72.94181472941816,5378.0,558,0.6098549646708815,0.8049274823354408,156,7.689194658033186,7372.999999999999,0.009999999999990905,2100
1750134781995,2025-06-17 04:33:01.995,2025-06-17,4,Sell,152.82,90.62126007287041,6814.9,428,0.9501973616634141,0.975098680831707,312,8.94824407572283,7520.199999999999,0.010000000000019327,0
1750134813995,2025-06-17 04:33:33.995,2025-06-17,4,Sell,152.79,70.58296967662527,3784.8,184,0.8823715916296767,0.9411857958148383,52,3.4623858986465224,5362.2,0.009999999999990905,1999
1750134850495,2025-06-17 04:34:10.495,2025-06-17,4,Buy,152.7,80.40785138977617,6419.2,161,0.7557951146560319,0.8778975573280159,56,2.945276316381132,7983.299999999999,0.14000000000001478,3500
1750135132495,2025-06-17 04:38:52.495,2025-06-17,4,Sell,152.46,115.68257652691136,3987.0000000000005,392,0.8924003009781791,0.9462001504890896,130,8.138855164350915,3446.5,-0.010000000000019327,199
1750135166495,2025-06-17 04:39:26.495,2025-06-17,4,Buy,152.51,109.72034280559313,2919.0,123,0.7149023638232272,0.8574511819116136,75,2.090921354377445,2660.4,0.030000000000001137,4100
1750136038995,2025-06-17 04:53:58.995,2025-06-17,4,Sell,152.84,77.24999670136829,5854.7,298,0.8269082958990214,0.9134541479495106,108,6.025450784657584,7578.899999999999,0.12000000000000455,200
1750137397995,2025-06-17 05:16:37.995,2025-06-17,5,Sell,152.85,153.191028749567,10614.3,385,0.6902669040822288,0.8451334520411145,226,7.981473987139711,6928.8,0.0,900
1750137431995,2025-06-17 05:17:11.995,2025-06-17,5,Buy,153.07,132.38710424934104,9140.800000000001,411,0.9219761946437948,0.9609880973218974,294,8.56603264535276,6904.6,0.009999999999990905,4900
1750137829495,2025-06-17 05:23:49.495,2025-06-17,5,Sell,152.66,218.66559540497113,12791.5,774,0.747582378923504,0.8737911894617519,189,16.727370835019563,5849.8,-0.009999999999990905,1698
1750137859495,2025-06-17 05:24:19.495,2025-06-17,5,Sell,152.7,112.53863794994517,11286.5,343,0.9107783635316529,0.9553891817658264,132,7.0371869238724765,10029.0,0.01999999999998181,1700
1750138058495,2025-06-17 05:27:38.495,2025-06-17,5,Sell,152.89,72.34609388008418,4779.400000000001,233,0.9728836255596937,0.9864418127798468,117,4.564054139124961,6606.299999999999,0.009999999999990905,300
1750138252995,2025-06-17 05:30:52.995,2025-06-17,5,Buy,153.22,143.58833365128885,12795.300000000001,376,0.9335537267590442,0.9667768633795222,305,7.779126759296731,8911.1,0.009999999999990905,4700
1750138298495,2025-06-17 05:31:38.495,2025-06-17,5,Buy,153.46,121.17371265098538,3049.7000000000003,249,0.6700659081221104,0.8350329540610553,114,4.923782544179145,2516.8,0.03999999999999204,200
1750138343495,2025-06-17 05:32:23.495,2025-06-17,5,Buy,153.74,74.18494004459347,4225.5,386,0.6478996568453437,0.8239498284226718,80,8.003957012455597,5695.900000000001,0.010000000000019327,199
1750139109995,2025-06-17 05:45:09.995,2025-06-17,5,Buy,153.58,416.5488169703562,3063.2999999999997,162,0.9689224039434597,0.9844612019717298,65,2.967759341697019,735.4000000000001,2.9099999999999966,400
1750139245995,2025-06-17 05:47:25.995,2025-06-17,5,Sell,153.23,96.96304637587903,8438.5,322,0.9982698346862596,0.9991349173431298,264,6.565043392238859,8702.8,0.009999999999990905,1300
1750139368995,2025-06-17 05:49:28.995,2025-06-17,5,Sell,153.13,166.63832309099573,12934.3,584,0.7871086954841006,0.8935543477420502,400,12.455596025001123,7761.900000000001,0.009999999999990905,4300
1750139412995,2025-06-17 05:50:12.995,2025-06-17,5,Buy,153.19,70.8423203002518,7455.8,234,0.6917299283779071,0.8458649641889536,119,4.5865371644408475,10524.5,0.09000000000000341,3300
1750139559995,2025-06-17 05:52:39.995,2025-06-17,5,Sell,152.97,123.28796989030155,10744.3,493,0.8550114944668337,0.9275057472334168,254,10.409640721255453,8714.8,0.0,300
1750139589995,2025-06-17 05:53:09.995,2025-06-17,5,Buy,153.26,91.36071343785804,8851.3,374,0.6611345226124976,0.8305672613062488,185,7.734160708664959,9688.3,0.060000000000002274,300
1750139647495,2025-06-17 05:54:07.495,2025-06-17,5,Buy,153.35,72.9705717314047,4681.5,400,0.8870447506141196,0.9435223753070597,148,8.318719366878009,6415.599999999999,0.0,2799
1750139754995,2025-06-17 05:55:54.995,2025-06-17,5,Sell,153.32,94.26567583423704,10604.699999999999,369,0.9831584108932833,0.9915792054466417,290,7.621745582085526,11249.8,0.040000000000020464,200
1750140200495,2025-06-17 06:03:20.495,2025-06-17,6,Buy,153.68,82.79647127855453,8184.099999999999,262,0.9797167678791804,0.9898583839395901,94,5.216061873285669,9884.599999999999,0.010000000000019327,400
1750140245495,2025-06-17 06:04:05.495,2025-06-17,6,Buy,153.87,85.82337387625594,8114.6,598,0.7307815542355753,0.8653907771177877,138,8.288741999790158,9455.0,0.009999999999990905,400
1750140520995,2025-06-17 06:08:40.995,2025-06-17,6,Buy,154.0,71.05532696416901,8047.299999999999,512,0.9414710524026693,0.9707355262013346,222,6.999715215012666,11325.400000000001,0.03999999999999204,699
1750140588495,2025-06-17 06:09:48.495,2025-06-17,6,Buy,154.17,87.63248415428401,10037.6,548,0.640631226588029,0.8203156132940145,126,7.539307822593941,11454.2,0.03999999999999204,3199
1750140750495,2025-06-17 06:12:30.495,2025-06-17,6,Buy,154.19,75.5740736405983,6457.199999999999,268,0.9774205538004089,0.9887102769002045,145,3.342476430295127,8544.199999999999,0.06999999999999318,200
1750141137995,2025-06-17 06:18:57.995,2025-06-17,6,Sell,153.56,301.88413098236776,11984.800000000003,394,0.9751852346305319,0.9875926173152659,350,5.231050556829594,3970.0000000000005,0.12000000000000455,1400
1750141229495,2025-06-17 06:20:29.495,2025-06-17,6,Buy,153.56,109.72796275853807,12822.699999999999,447,0.8939380941611361,0.9469690470805681,169,6.0254507846575835,11685.9,0.03999999999999204,2900
1750141271995,2025-06-17 06:21:11.995,2025-06-17,6,Sell,153.47,145.11684068470777,6129.300000000001,203,0.9165320672833766,0.9582660336416883,75,2.368211999940045,4223.7,-0.009999999999990905,55
1750142487995,2025-06-17 06:41:27.995,2025-06-17,6,Sell,152.91,70.55458090757729,6314.0,331,0.6327842888818498,0.8163921444409249,167,4.28676349356236,8949.1,0.009999999999990905,56
1750147081995,2025-06-17 07:58:01.995,2025-06-17,7,Sell,152.58,213.0203550893886,34566.6,1244,0.6090677127631876,0.8045338563815938,692,17.971431569165283,16226.900000000001,0.04999999999998295,3356
1750148198495,2025-06-17 08:16:38.495,2025-06-17,8,Sell,152.23,70.96283501967675,7230.900000000001,344,0.9846215547165635,0.9923107773582818,230,4.481616379633377,10189.699999999999,0.009999999999990905,2556
1750148694995,2025-06-17 08:24:54.995,2025-06-17,8,Sell,151.96,78.3963791975461,7309.6,652,0.6430721243296487,0.8215360621648243,174,9.098130911162073,9323.9,-0.010000000000019327,3655
1750150492995,2025-06-17 08:54:52.995,2025-06-17,8,Sell,151.79,80.70177252890444,7803.700000000001,427,0.6003434268359882,0.8001717134179941,135,5.7256771137790965,9669.8,0.009999999999990905,556
1750150522995,2025-06-17 08:55:22.995,2025-06-17,8,Sell,151.43,137.59475556930693,14230.600000000002,795,0.8412294632692928,0.9206147316346465,136,11.241512657943252,10342.400000000001,0.009999999999990905,555
1750150996995,2025-06-17 09:03:16.995,2025-06-17,9,Buy,151.69,89.77247097844113,6766.6,355,0.9804628617030708,0.9902314308515354,273,4.42166164545768,7537.5,0.009999999999990905,1954
1750153166495,2025-06-17 09:39:26.495,2025-06-17,9,Sell,150.99,70.71724593210187,5784.600000000001,318,0.6494831103274211,0.8247415551637105,196,3.867080354332479,8179.9,0.009999999999990905,856
1750153230495,2025-06-17 09:40:30.495,2025-06-17,9,Buy,151.27,76.6791134583514,11150.6,487,0.8979965203666169,0.9489982601833085,385,6.400167873255692,14541.899999999998,0.020000000000010232,4856
1750154689995,2025-06-17 10:04:49.995,2025-06-17,10,Sell,151.0,78.60211917954699,8085.799999999999,579,0.6818125602908803,0.8409062801454402,158,8.003957012455597,10287.0,0.009999999999990905,4756
1750155420995,2025-06-17 10:17:00.995,2025-06-17,10,Sell,150.63,85.49407069424909,7476.2,1142,0.747465289853134,0.873732644926567,127,16.442585847685,8744.699999999999,0.009999999999990905,256
1750156556495,2025-06-17 10:35:56.495,2025-06-17,10,Sell,150.6,78.86518318289329,6535.4,278,0.9933898460691005,0.9966949230345502,153,3.492363265734371,8286.8,0.0,55
1750156693495,2025-06-17 10:38:13.495,2025-06-17,10,Sell,150.26,153.90602103617834,14178.9,981,0.6900887939120806,0.8450443969560403,213,14.029407797113182,9212.699999999999,0.009999999999990905,2056
1750156736495,2025-06-17 10:38:56.495,2025-06-17,10,Buy,150.52,96.08141077772545,8979.0,432,0.7883060474440362,0.8941530237220181,278,5.800620531498718,9345.2,0.009999999999990905,56
1750157614995,2025-06-17 10:53:34.995,2025-06-17,10,Buy,150.91,129.5018007202881,11650.5,490,0.6318784601519248,0.8159392300759625,141,6.66996417704633,8996.400000000001,0.010000000000019327,8156
1750159396495,2025-06-17 11:23:16.495,2025-06-17,11,Sell,150.47,70.88247789759048,7007.3,253,0.6611533686298575,0.8305766843149287,135,3.1176461771362622,9885.800000000001,0.09000000000000341,4456
1750159966495,2025-06-17 11:32:46.495,2025-06-17,11,Buy,150.82,130.03039837875315,17067.4,563,0.6780528961646178,0.8390264480823089,332,7.764138075752807,13125.7,0.06999999999999318,3756
1750160764495,2025-06-17 11:46:04.495,2025-06-17,11,Sell,150.2,248.415819544409,3347.9,407,0.9209653812837897,0.9604826906418948,100,8.476100544089213,1347.7,1.2600000000000193,156
1750161640495,2025-06-17 12:00:40.495,2025-06-17,12,Sell,150.19,77.82999722287497,7286.599999999999,298,0.9436225400049407,0.9718112700024704,192,6.025450784657584,9362.2,0.009999999999990905,456
1750162061495,2025-06-17 12:07:41.495,2025-06-17,12,Buy,150.89,117.8408262454435,9698.3,442,0.7539775012115525,0.8769887506057763,151,9.263006430145241,8230.0,0.01999999999998181,1256
1750162091495,2025-06-17 12:08:11.495,2025-06-17,12,Buy,151.03,121.36193132634416,11356.2,661,0.6893855338933798,0.8446927669466898,137,14.186788974324386,9357.3,0.009999999999990905,1256
1750162125995,2025-06-17 12:08:45.995,2025-06-17,12,Buy,150.93,71.73317428661957,7697.4,133,0.8584716917400681,0.929235845870034,29,2.3157516075363103,10730.6,0.009999999999990905,755
1750162168995,2025-06-17 12:09:28.995,2025-06-17,12,Buy,151.06,78.35130363504523,9940.9,317,0.9288796789023127,0.9644398394511563,112,6.452628265659428,12687.6,0.030000000000001137,3755
1750162262995,2025-06-17 12:11:02.995,2025-06-17,12,Buy,151.19,74.33899662490705,6497.6,360,0.9240027086924404,0.9620013543462202,112,7.4193983542425475,8740.5,0.01999999999998181,2756
1750162668495,2025-06-17 12:17:48.495,2025-06-17,12,Sell,150.94,86.65549758269113,9051.6,260,0.8558044986521719,0.927902249326086,98,3.2225669619437323,10445.499999999998,0.009999999999990905,3056
1750162825995,2025-06-17 12:20:25.995,2025-06-17,12,Sell,150.74,76.37189636559913,5093.7,381,0.6055912205273181,0.802795610263659,140,5.036197670758577,6669.6,0.09000000000000341,456
1750164762495,2025-06-17 12:52:42.495,2025-06-17,12,Buy,150.18,122.15088024202633,7590.700000000001,333,0.6029351706693717,0.8014675853346859,100,4.316740860650209,6214.2,0.060000000000002274,4456
1750164852995,2025-06-17 12:54:12.995,2025-06-17,12,Sell,149.99,144.345612428685,14345.5,1695,0.9716426754034366,0.9858213377017183,295,24.731327847475157,9938.3,0.01999999999998181,4756
1750164882995,2025-06-17 12:54:42.995,2025-06-17,12,Sell,149.76,238.37772767615766,23366.5,1640,0.6376265165942695,0.8188132582971348,286,23.906950252559316,9802.3,0.040000000000020464,4756
1750164986495,2025-06-17 12:56:26.495,2025-06-17,12,Sell,149.54,81.06717904069971,8100.8,622,0.6058907762196326,0.8029453881098163,95,6.317730113764108,9992.7,0.009999999999990905,3256
1750165389995,2025-06-17 13:03:09.995,2025-06-17,13,Sell,149.31,131.22530218503022,9032.5,755,0.8671242734569609,0.9335621367284804,250,7.812851297270561,6883.200000000001,-0.009999999999990905,55
1750165513995,2025-06-17 13:05:13.995,2025-06-17,13,Buy,149.78,102.36283499670704,10102.7,447,0.6865986320488582,0.8432993160244291,86,4.350465398624039,9869.5,0.009999999999990905,4056
